id,title,training_text,text,answer,label
10602,LABOR DEPT REPORTS U.S. REAL EARNINGS ROSE 0.6 PCT IN FEB AFTER BEING UNCHANGED IN JAN,labor dept reports us real earnings rose 06 pct in feb after being unchanged in jan,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: labor dept reports us real earnings rose 06 pct in feb after being unchanged in jan
Label:
",earn,1
1399,SOUTH AFRICA CORN EXPORTS COULD BE REDUCED-USDA,south africa corn exports could be reducedusda despite earlier optimistic indications the south african corn crop is at a critical stage in its development and recent reports of heat stress could reduce production and therefore exportable supplies the us agriculture department said in its report on export markets for us grains the department said south africas corn exports in the 198687 octsept season are estimated at 25 mln tonnes up 40 pct from the previous year the reemergence of south africa as a competitor follows a period of severe droughts which at one point required south africa to import 27 mln tones of us corn in 198384 it said since those imports in 198384 the us has been facing increased competition from south africa in taiwan and japan but if south africa is perceived as lacking available supplies purchases of us corn may be further stimulated the department said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: south africa corn exports could be reducedusda despite earlier optimistic indications the south african corn crop is at a critical stage in its development and recent reports of heat stress could reduce production and therefore exportable supplies the us agriculture department said in its report on export markets for us grains the department said south africas corn exports in the 198687 octsept season are estimated at 25 mln tonnes up 40 pct from the previous year the reemergence of south africa as a competitor follows a period of severe droughts which at one point required south africa to import 27 mln tones of us corn in 198384 it said since those imports in 198384 the us has been facing increased competition from south africa in taiwan and japan but if south africa is perceived as lacking available supplies purchases of us corn may be further stimulated the department said reuter
Label:
",not earn,0
3630,NOVO INDUSTRI EARNINGS FALL DESPITE INCREASED SALES,novo industri earnings fall despite increased sales danishbased insulin and enzymes producer novo industri as nvoco said pretax earnings fell almost 10 pct in 1986 though sales rose by two pct the pretax figure fell to 788 mln crowns from 872 mln in 1985 on sales increased from 41 billion to 42 billion giving net earnings of 521 mln crowns against 604 mln in 1985 earnings per 20crown share went from 2379 crowns to 2045 crowns but the company proposed an unchanged 20 pct dividend foreign exchange fluctuations in 1986 were a very significant factor behind developments in the result before and after tax novo said in a statement not only the us dollar but also other currencies essential to novo fell in 1986 in relation to the danish crown the statement added in november 1986 novo purchased 75 pct of shares in as ferrosan which heads a group specialising in research and development of cns central nervous treatment treatments and the sale of pharmaceuticals and vitamins in scandinavia the 357 mln crowns paid in goodwill had a very limited effect on the 1986 result the novo statement said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: novo industri earnings fall despite increased sales danishbased insulin and enzymes producer novo industri as nvoco said pretax earnings fell almost 10 pct in 1986 though sales rose by two pct the pretax figure fell to 788 mln crowns from 872 mln in 1985 on sales increased from 41 billion to 42 billion giving net earnings of 521 mln crowns against 604 mln in 1985 earnings per 20crown share went from 2379 crowns to 2045 crowns but the company proposed an unchanged 20 pct dividend foreign exchange fluctuations in 1986 were a very significant factor behind developments in the result before and after tax novo said in a statement not only the us dollar but also other currencies essential to novo fell in 1986 in relation to the danish crown the statement added in november 1986 novo purchased 75 pct of shares in as ferrosan which heads a group specialising in research and development of cns central nervous treatment treatments and the sale of pharmaceuticals and vitamins in scandinavia the 357 mln crowns paid in goodwill had a very limited effect on the 1986 result the novo statement said reuter
Label:
",earn,1
10228,OIL EXECUTIVES SEE GRADUAL RISE IN PRICES,oil executives see gradual rise in prices top executives with tenneco corp tgt and sabine corp sab said they expected world oil prices to gradually increase over the next two years as us reliance on imports of oil from the middle east grows i believe we have bottomed out and can look forward to a trend of gradually increasing prices cw nance president of tenneco oil exploration and production told a meeting of the petroleum equipment suppliers association nance predicted that by 1990 the organization of producing and exporting countries would be producing at the rate of 80 pct of capacity the gain will come largely through increased imports to the united states he said they will be able to raise the price again but i do not think they will raise it as much as they did in 1979 nance said he did not say how much of a price hike he expected andrew shoup chairman of dallasbased sabine predicted that world oil prices would increase from a range of 15 to 20 dlrs a barrel in 1987 to a range of 17 to 22 dlrs a barrel in 1988 natural gas prices shoup said should similarly climb from a range of 130 to 170 dlrs per mcf this year to between 150 and 190 dlrs per mcf in 1988 fuel switching could help us as much as five pct in increased demand shoup said referring to the gas industrys outlook for 1987 repeal of the fuel use act a federal law prohibiting the use of natural gas in new manufacturing plants and utilities could increase demand for gas by as much as 15 pct he said tennecos na,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: oil executives see gradual rise in prices top executives with tenneco corp tgt and sabine corp sab said they expected world oil prices to gradually increase over the next two years as us reliance on imports of oil from the middle east grows i believe we have bottomed out and can look forward to a trend of gradually increasing prices cw nance president of tenneco oil exploration and production told a meeting of the petroleum equipment suppliers association nance predicted that by 1990 the organization of producing and exporting countries would be producing at the rate of 80 pct of capacity the gain will come largely through increased imports to the united states he said they will be able to raise the price again but i do not think they will raise it as much as they did in 1979 nance said he did not say how much of a price hike he expected andrew shoup chairman of dallasbased sabine predicted that world oil prices would increase from a range of 15 to 20 dlrs a barrel in 1987 to a range of 17 to 22 dlrs a barrel in 1988 natural gas prices shoup said should similarly climb from a range of 130 to 170 dlrs per mcf this year to between 150 and 190 dlrs per mcf in 1988 fuel switching could help us as much as five pct in increased demand shoup said referring to the gas industrys outlook for 1987 repeal of the fuel use act a federal law prohibiting the use of natural gas in new manufacturing plants and utilities could increase demand for gas by as much as 15 pct he said tennecos na
Label:
",not earn,0
12361,ARGENTINE GRAIN/OILSEED EXPORT PRICES ADJUSTED,argentine grainoilseed export prices adjusted the argentine grain board adjusted minimum export prices of grain and oilseed products in dlrs per tonne fob previous in brackets as follows sunflowerseed cake and expellers 99 97 pellets 97 95 and meal 95 93 sunflowerseed oil for shipments through may 308 300 and june onwards 314 307 linseed cake and expellers 137 136 pellets 115 114 and meal 105 104 all for shipments through june linseed cake and expellers 146 145 pellets 124 123 and meal 114 113 all for shipments july onwards soybean cake and expellers 169 167 pellets 162 160 and meal 152 150 all for shipments through may soybean cake and expellers 166 164 pellets 159 157 and meal 149 147 all for shipments june onwards reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: argentine grainoilseed export prices adjusted the argentine grain board adjusted minimum export prices of grain and oilseed products in dlrs per tonne fob previous in brackets as follows sunflowerseed cake and expellers 99 97 pellets 97 95 and meal 95 93 sunflowerseed oil for shipments through may 308 300 and june onwards 314 307 linseed cake and expellers 137 136 pellets 115 114 and meal 105 104 all for shipments through june linseed cake and expellers 146 145 pellets 124 123 and meal 114 113 all for shipments july onwards soybean cake and expellers 169 167 pellets 162 160 and meal 152 150 all for shipments through may soybean cake and expellers 166 164 pellets 159 157 and meal 149 147 all for shipments june onwards reuter
Label:
",earn,1
10827,CANADA GDP UP 0.1 PCT IN JANUARY,canada gdp up 01 pct in january canadas gross domestic product rose 01 pct seasonally adjusted in january after gaining 10 pct in december but falling 01 pct and 03 pct in november and october statistics canada said januarys rise in 1981 prices was fueled largely by a 05 pct gain in the goods producing sector output in servicesproducing industries declined 01 pct from decembers level januarys level was 129 pct higher than the same month a year ago the federal agency said it was the second straight gain for goods producing industries most of the growth occurred in manufacturing and construction within manufacturing strong gains were posted in the wood machinery nonmetallic mineral and food product groups significant declines were recorded in the output of automobiles and parts however in the services sector increases in finance insurance and communication were more than offset by declines in transportation storage and the retail trade reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: canada gdp up 01 pct in january canadas gross domestic product rose 01 pct seasonally adjusted in january after gaining 10 pct in december but falling 01 pct and 03 pct in november and october statistics canada said januarys rise in 1981 prices was fueled largely by a 05 pct gain in the goods producing sector output in servicesproducing industries declined 01 pct from decembers level januarys level was 129 pct higher than the same month a year ago the federal agency said it was the second straight gain for goods producing industries most of the growth occurred in manufacturing and construction within manufacturing strong gains were posted in the wood machinery nonmetallic mineral and food product groups significant declines were recorded in the output of automobiles and parts however in the services sector increases in finance insurance and communication were more than offset by declines in transportation storage and the retail trade reuter
Label:
",not earn,0
8112,PHILIPPINE COCONUT PRODUCT EXPORTS FALL IN JANUARY,philippine coconut product exports fall in january coconut product exports fell to 163924 copra tonnes in january from 196610 tonnes in december and 167747 tonnes in january last year government figures show coconut product sales earned 4454 mln dlrs compared with 4530 mln in december and 4909 mln a year earlier reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: philippine coconut product exports fall in january coconut product exports fell to 163924 copra tonnes in january from 196610 tonnes in december and 167747 tonnes in january last year government figures show coconut product sales earned 4454 mln dlrs compared with 4530 mln in december and 4909 mln a year earlier reuter
Label:
",not earn,0
3949,"U.S. CORN DEMAND GROWING IN JAPAN, SOUTH KOREA",us corn demand growing in japan south korea the recent purchase of 15 mln tonnes of us corn by japan and 600000 tonnes by south korea suggests that the two countries demand for reliable supplies of corn is increasing the us agriculture department said in its world production and trade report the department said that view is reinforced by the expectation of a decline in exportable supplies of argentine corn and uncertainty over the availability of south african and chinese corn with these corn purchases japan is committed to buying 77 mln tonnes of us corn in 198687 septaug nearly 400000 tonnes greater than yearago figures to date south koreas cumulative commitments amount to 25 mln tonnes up 15 mln compared to last year it said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: us corn demand growing in japan south korea the recent purchase of 15 mln tonnes of us corn by japan and 600000 tonnes by south korea suggests that the two countries demand for reliable supplies of corn is increasing the us agriculture department said in its world production and trade report the department said that view is reinforced by the expectation of a decline in exportable supplies of argentine corn and uncertainty over the availability of south african and chinese corn with these corn purchases japan is committed to buying 77 mln tonnes of us corn in 198687 septaug nearly 400000 tonnes greater than yearago figures to date south koreas cumulative commitments amount to 25 mln tonnes up 15 mln compared to last year it said reuter
Label:
",earn,1
3312,"USDA ESTIMATES 1986 SOVIET GRAIN CROP AT 210 MLN TONNES VS 210 IN FEB, 192 YEAR-AGO",usda estimates 1986 soviet grain crop at 210 mln tonnes vs 210 in feb 192 yearago,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: usda estimates 1986 soviet grain crop at 210 mln tonnes vs 210 in feb 192 yearago
Label:
",not earn,0
433,FRENCH 13-WEEK T-BILL AVERAGE RATE FALLS TO 7.69 PCT FROM 7.82 PCT,french 13week tbill average rate falls to 769 pct from 782 pct,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: french 13week tbill average rate falls to 769 pct from 782 pct
Label:
",not earn,0
